id,name,value
34028316108494,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,1
82248758000370,FARMACIA FLARING LTDA - EPP,2
03042664000101,BATISTA & SANTOS - TRANSPORTES LTDA - ME,1
20963437000138,JOSE EDUARDO CORDEIRO - ME,1
07645691000120,MAXON SONORIZACAO PROFISSIONAL LTDA  - ME,3
07485497000124,EMERSON LEAO ESTEVAO - COMERCIO DE MATERIAIS DE CONSTRUCAO - ME,1
09351634000163,L.G.O PRODUCOES LTDA - ME,1
***598***** - ANTONIO CEZAR MANFRON DE BARROS,ANTONIO CEZAR MANFRON DE BARROS,1
15578366000110,INSTITUTO DE MEDICINA AVANCADA S/S.,1
09430460000124,CONFECCOES L.C. - EIRELI - EPP,2
10612480000103,MRG PASCUALINI E CIA LTDA,1
***477***** - ROGERIO ANTONIO DOS SANTOS,ROGERIO ANTONIO DOS SANTOS,1
78132636000184,VIACAO GRACIOSA LTDA,1
77092799000118,FABRICA DE ARTEFATOS DE CIMENTO EVANGELISTA LTDA - ME,1
79105110000178,LABORATORIO VIVER DE ANALISES CLINICAS LTDA - EPP,1
17176640000150,V  A  DA SILVA-LIMPEZAS - ME,1
97544680000146,V. PAULO - ME,1
19392690000108,PASSOS - SERVICOS MEDICOS - EIRELI - ME,1
21577158000107,L.D. DOMINGUES - ATIVIDADES DE ATENDIMENTO HOSPITALAR,1
08486666000103,PRE-ENGE CONSTRUTORA DE OBRAS LTDA - EPP,1
12916301000149,VALDOMIRO DE MARCHIORI 27715710997,1
06226883000139,BAKK ARTEFATOS DE CONCRETO LTDA - ME,1
08206867000100,ECS COMERCIO DE VEICULOS E EQUIPAMENTOS LTDA - EPP,1
14856999000180,PATRICIA VIETZE - ME,2
01700910000140,CAMPO BOM - AGROPECUARIA, COMERCIO E REPRESENTACOES LTD,1
***797***** - SELMA APARECIDA DA CRUZ,SELMA APARECIDA DA CRUZ,1
13608535000191,MEDSUPPORT - CONSULTORIA, GESTAO E ASSISTENCIA EM SAUDE LTDA - ME,1
82270836000170,PRIX & PRIX LTDA - ME,1
77472371000109,CATTANI SUL TRANSPORTES E TURISMO LTDA,1
08435427000124,SIDINEI DA SILVEIRA - ME,2
19028806000116,SULIAN ALANA SOARES - ME,4
01258027000141,IPM INFORMATICA LTDA,1
19295980000125,AGENCIA DE NOTICIAS JVR LTDA - ME,1
***961***** - HEITOR LUIZ RIBEIRO DA FONSECA,HEITOR LUIZ RIBEIRO DA FONSECA,1
06163583000158,ALCEU OLIVEIRA DE ALMEIDA JUNIOR - ME,1
***860***** - JOSE RICARDO GERALDO,JOSE RICARDO GERALDO,1
05128703000113,INSTITUTO SUPERIOR DE EDUCACAO, TECNOLOGIA E PESQUISA SABER LTDA - EPP,1
20766199000170,RUAN CARLOS VALEJO DE OLIVEIRA - ME,1
14760669000196,CLINICA DE OLHOS MALAGUIDO LTDA - ME,1
11925703000147,MARCIO JOSE MANTOVANI 67270158991,1
09374777000190,WATANABE COMUNICACOES LTDA - ME,1
10726140000103,AUTO PECAS MIYAO LTDA - ME,4
10965623000152,CALCARIO GUAPIRAMA LTDA,1
00028986001937,ELEVADORES ATLAS SCHINDLER S/A.,1
76437383000121,DEPARTAMENTO DE IMPRENSA OFICIAL DO ESTADO,3
76790161000198,AUTO POSTO MOVICAR LTDA - EPP,1
07028887000175,HYGIEL COMERCIO PRODUTOS DE LIMPEZA LTDA - EPP,1
79110110000166,RESTAURANTE IRMAOS CANTU LTDA - ME,1
75753079000120,PEDREIRA JOSE IGNACIO NETTO LTDA - EPP,1
50429810000136,SAPRA LANDAUER SERVICO DE ASSESSORIA E PROTECAO RADIOLOGICA LTDA.,1
10934378000116,JOBER DISTRIBUIDORA LTDA - EPP,2
10515156000169,E. L. FELIPE & FELIPE LTDA - ME,3
21525793000132,PRADO & MAKINIKS S/S LTDA,1
***924***** - SILVIO WIELEVSKI,SILVIO WIELEVSKI,2
09323175000104,OSVALDIR UNCINI - ME,1
***273***** - ADEMILSON FELIPE,ADEMILSON FELIPE,1
07151208000150,SABIA ECOLOGICO TRANSPORTES DE LIXO LTDA,1
12391725000137,FRANCO E SARGI ASSISTENCIA MEDICA LTDA  - ME,1
01404447000199,RENATO DAUFENBACH TELAS - ME,1
08581140000102,ENZO NAPOLI HAMAMOTO-HOSPITAL - ME,1
14095857000147,SO BANDEIRAS DISTRIBUIDORA DE BANDEIRAS LTDA - EPP,1
06031065000180,COMERCIAL SATURN EIRELI,1
09721729000121,G D C DA SILVA COSTA - EIRELI - EPP,18
